id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
5114,Rio de Janeiro,Bangkok,São Paulo,Madrid,158,Sim,Porão,Perdida,Normal,Atrasado,7052
5115,São Paulo,Roma,Dubai,,125,Sim,Porão,Perdida,Frágil,Normal,4215
5116,Barcelona,Madrid,Sydney,Paris,127,Sim,Cabine,Perdida,Normal,Atrasado,9073
5117,London,Madrid,Nova Iorque,Nova Iorque;Porto;Paris,34,Sim,Porão,Em trânsito,Frágil,Normal,7722
5118,Funchal,Dubai,Madrid,Roma;Madrid;Bangkok,34,Sim,Porão,Em trânsito,Frágil,Normal,408
5119,Roma,Madrid,Porto,Barcelona;Bangkok;Paris,104,Sim,Cabine,Perdida,Normal,Atrasado,7296
5120,Dubai,Barcelona,Roma,,101,Sim,Porão,Perdida,Valiosa,Normal,7507
5121,Madrid,Lisboa,Lisboa,Funchal;Nova Iorque,72,Nao,Porão,Entregue,Valiosa,Atrasado,4557
5122,Madrid,Tóquio,Funchal,Porto;Nova Iorque;Funchal,23,Nao,Cabine,Entregue,Normal,Cancelado,2494
5123,Paris,Madrid,Porto,Tóquio;Porto;London,39,Sim,Porão,Em trânsito,Normal,Normal,1996
5124,Rio de Janeiro,Nova Iorque,Lisboa,Lisboa,24,Sim,Porão,Em trânsito,Frágil,Normal,857
5125,Los Angeles,Paris,Madrid,Funchal,192,Sim,Porão,Perdida,Frágil,Normal,4469
5126,Funchal,Nova Iorque,Nova Iorque,,35,Nao,Porão,Entregue,Normal,Normal,4607
5127,Bangkok,Lisboa,Lisboa,Tóquio;London,33,Nao,Porão,Entregue,Frágil,Cancelado,6963
5128,Porto,Nova Iorque,Barcelona,Madrid;Barcelona,31,Sim,Porão,Em trânsito,Normal,Normal,3135
5129,Bangkok,Tóquio,Tóquio,Barcelona;Madrid,70,Nao,Porão,Entregue,Frágil,Atrasado,5284
5130,Dubai,Funchal,São Paulo,São Paulo;Los Angeles,41,Nao,Cabine,Entregue,Normal,Cancelado,613
5131,Tóquio,Los Angeles,Los Angeles,,31,Nao,Porão,Entregue,Normal,Normal,442
5132,Nova Iorque,Tóquio,Tóquio,Bangkok;Funchal;London,36,Nao,Cabine,Entregue,Valiosa,Normal,5160
5133,Lisboa,São Paulo,Paris,Dubai;Sydney;Funchal,156,Sim,Porão,Perdida,Normal,Atrasado,5617
5134,Nova Iorque,Dubai,Rio de Janeiro,Bangkok;São Paulo,101,Sim,Cabine,Perdida,Normal,Normal,3534
5135,Barcelona,Dubai,Tóquio,Tóquio;Sydney,21,Sim,Porão,Em trânsito,Frágil,Normal,828
5136,Barcelona,Porto,Madrid,Los Angeles,135,Sim,Cabine,Perdida,Normal,Normal,3736
5137,Dubai,Rio de Janeiro,Barcelona,Sydney;Porto;Barcelona,20,Sim,Porão,Em trânsito,Normal,Atrasado,212
5138,Rio de Janeiro,Madrid,Sydney,Los Angeles;Sydney,56,Nao,Porão,Entregue,Normal,Cancelado,6609
5139,São Paulo,Sydney,London,Roma;London,19,Sim,Porão,Em trânsito,Normal,Normal,7378
5140,London,Paris,São Paulo,Porto;Madrid,196,Sim,Cabine,Perdida,Normal,Atrasado,7259
5141,Madrid,Bangkok,Lisboa,Porto;Lisboa,12,Sim,Cabine,Em trânsito,Normal,Atrasado,7207
5142,São Paulo,Los Angeles,Porto,Sydney;Tóquio,113,Sim,Porão,Perdida,Normal,Normal,2119
5143,Barcelona,São Paulo,São Paulo,,30,Nao,Cabine,Entregue,Normal,Cancelado,2779
5144,Tóquio,London,Nova Iorque,Nova Iorque,46,Sim,Porão,Em trânsito,Frágil,Normal,4106
5145,Barcelona,São Paulo,Rio de Janeiro,Funchal;Nova Iorque,160,Sim,Porão,Perdida,Frágil,Atrasado,2806
5146,Bangkok,Funchal,Funchal,,13,Nao,Porão,Entregue,Normal,Normal,164
5147,Bangkok,Tóquio,Tóquio,Madrid,45,Nao,Porão,Entregue,Normal,Normal,6493
5148,Funchal,Dubai,Nova Iorque,Nova Iorque;Sydney;Rio de Janeiro,25,Sim,Cabine,Em trânsito,Frágil,Normal,435
5149,Paris,Porto,Porto,Bangkok;Tóquio,59,Nao,Cabine,Entregue,Frágil,Normal,3244
5150,Sydney,Dubai,Funchal,Lisboa;São Paulo;Funchal,67,Nao,Cabine,Entregue,Valiosa,Cancelado,8581
5151,Funchal,London,Rio de Janeiro,Rio de Janeiro;Nova Iorque,21,Sim,Porão,Em trânsito,Normal,Atrasado,7641
5152,Rio de Janeiro,Funchal,Funchal,Bangkok;Los Angeles,56,Nao,Porão,Entregue,Valiosa,Atrasado,4476
5153,Madrid,Dubai,Nova Iorque,,199,Sim,Porão,Perdida,Frágil,Normal,4512
5154,Barcelona,Madrid,Sydney,Nova Iorque;Lisboa;Sydney,26,Sim,Porão,Em trânsito,Frágil,Atrasado,8001
5155,Funchal,Los Angeles,Nova Iorque,London;Lisboa,117,Sim,Cabine,Perdida,Normal,Normal,4046
5156,Lisboa,Bangkok,Rio de Janeiro,Porto;Rio de Janeiro;Sydney,43,Sim,Cabine,Em trânsito,Normal,Normal,9888
5157,Roma,São Paulo,Dubai,Dubai,11,Sim,Porão,Em trânsito,Frágil,Normal,3602
5158,Sydney,Barcelona,Barcelona,,66,Nao,Porão,Entregue,Normal,Cancelado,6390
5159,Bangkok,Porto,Roma,Roma;Madrid,27,Sim,Porão,Em trânsito,Frágil,Normal,1794
5160,Bangkok,Rio de Janeiro,Rio de Janeiro,,65,Nao,Porão,Entregue,Normal,Normal,1591
5161,Porto,São Paulo,São Paulo,,62,Nao,Porão,Entregue,Normal,Normal,1925
5162,Los Angeles,London,London,Rio de Janeiro,22,Nao,Porão,Entregue,Valiosa,Normal,7722
5163,Los Angeles,Rio de Janeiro,Rio de Janeiro,,13,Nao,Porão,Entregue,Normal,Normal,3017
5164,Paris,São Paulo,São Paulo,Funchal;Sydney;Rio de Janeiro,11,Nao,Cabine,Entregue,Valiosa,Atrasado,621
5165,Rio de Janeiro,Barcelona,São Paulo,,200,Sim,Porão,Perdida,Frágil,Normal,9745
5166,Barcelona,Rio de Janeiro,Rio de Janeiro,,30,Nao,Porão,Entregue,Normal,Cancelado,2600
5167,Lisboa,Porto,Porto,,68,Nao,Porão,Entregue,Frágil,Atrasado,9144
5168,Barcelona,São Paulo,São Paulo,,45,Nao,Cabine,Entregue,Frágil,Cancelado,3699
5169,Tóquio,Barcelona,Barcelona,,13,Nao,Porão,Entregue,Normal,Cancelado,243
5170,Rio de Janeiro,Funchal,Paris,Paris;Dubai,12,Nao,Porão,Entregue,Normal,Cancelado,9974
5171,Paris,London,London,Dubai;São Paulo,13,Nao,Porão,Entregue,Valiosa,Cancelado,4570
5172,Nova Iorque,Bangkok,Lisboa,Sydney;Roma;São Paulo,198,Sim,Porão,Perdida,Normal,Normal,6722
5173,Barcelona,Bangkok,Dubai,Dubai,46,Sim,Porão,Em trânsito,Normal,Atrasado,1039
5174,Los Angeles,Madrid,Madrid,Dubai;Bangkok;Barcelona,28,Nao,Porão,Entregue,Frágil,Atrasado,7258
5175,São Paulo,Porto,Paris,Lisboa;Paris,1,Sim,Porão,Em trânsito,Normal,Normal,3386
5176,Porto,São Paulo,São Paulo,Sydney;Nova Iorque;Bangkok,55,Nao,Porão,Entregue,Frágil,Atrasado,9000
5177,Rio de Janeiro,London,Sydney,,110,Sim,Porão,Perdida,Normal,Atrasado,6206
5178,Barcelona,Roma,Roma,,13,Nao,Porão,Entregue,Normal,Cancelado,1472
5179,Madrid,Funchal,Los Angeles,Paris;Los Angeles;Roma,17,Sim,Porão,Em trânsito,Frágil,Atrasado,3749
5180,London,São Paulo,São Paulo,,31,Nao,Porão,Entregue,Normal,Cancelado,2315
5181,Nova Iorque,Porto,Porto,Madrid,16,Nao,Cabine,Entregue,Frágil,Normal,4402
5182,Los Angeles,Tóquio,Tóquio,,51,Nao,Cabine,Entregue,Frágil,Normal,2827
5183,London,Sydney,Roma,Paris;Funchal,107,Sim,Cabine,Perdida,Normal,Atrasado,8247
5184,Porto,Barcelona,Barcelona,Sydney;Roma,17,Nao,Porão,Entregue,Frágil,Normal,2084
5185,Los Angeles,London,Sydney,Lisboa,167,Sim,Cabine,Perdida,Valiosa,Normal,6577
5186,Madrid,São Paulo,São Paulo,Paris,27,Nao,Cabine,Entregue,Frágil,Atrasado,1373
5187,Madrid,Nova Iorque,Paris,Paris,23,Sim,Porão,Em trânsito,Frágil,Normal,2914
5188,Roma,São Paulo,São Paulo,Dubai,14,Nao,Cabine,Entregue,Normal,Atrasado,9274
5189,São Paulo,Funchal,Tóquio,Paris,120,Sim,Porão,Perdida,Normal,Atrasado,6336
5190,Nova Iorque,Los Angeles,São Paulo,Rio de Janeiro;Madrid;São Paulo,19,Sim,Cabine,Em trânsito,Frágil,Normal,2083
5191,Lisboa,Paris,Paris,Sydney;Rio de Janeiro;Madrid,41,Nao,Porão,Entregue,Normal,Normal,3529
5192,Funchal,Dubai,Lisboa,Lisboa;Rio de Janeiro;Madrid,33,Sim,Porão,Em trânsito,Frágil,Atrasado,2990
5193,Paris,Bangkok,Dubai,Nova Iorque;Los Angeles;Madrid,193,Sim,Porão,Perdida,Normal,Normal,7767
5194,Rio de Janeiro,London,Paris,,189,Sim,Porão,Perdida,Frágil,Atrasado,812
5195,Dubai,Rio de Janeiro,Madrid,Roma;Madrid,15,Sim,Porão,Em trânsito,Normal,Normal,5790
5196,Porto,Paris,São Paulo,São Paulo,7,Sim,Porão,Em trânsito,Valiosa,Atrasado,1441
5197,Lisboa,Madrid,Madrid,,21,Nao,Porão,Entregue,Frágil,Atrasado,8467
5198,Madrid,Paris,Paris,,47,Nao,Porão,Entregue,Frágil,Atrasado,1996
5199,Sydney,Lisboa,Funchal,Funchal;Roma;Madrid,20,Sim,Cabine,Em trânsito,Frágil,Atrasado,8241
5200,Porto,Nova Iorque,Nova Iorque,Barcelona;São Paulo,16,Nao,Porão,Entregue,Frágil,Normal,2046
5201,Bangkok,Tóquio,Paris,,161,Sim,Porão,Perdida,Frágil,Atrasado,5207
5202,Bangkok,Los Angeles,Los Angeles,Nova Iorque;Paris;Funchal,56,Nao,Porão,Entregue,Frágil,Atrasado,6349
5203,Bangkok,Funchal,Funchal,,22,Nao,Porão,Entregue,Normal,Cancelado,778
5204,Funchal,Los Angeles,Dubai,Rio de Janeiro;Roma;Dubai,10,Nao,Porão,Entregue,Frágil,Cancelado,8293
5205,Lisboa,Funchal,Funchal,,65,Nao,Porão,Entregue,Frágil,Cancelado,8318
5206,Tóquio,Nova Iorque,Lisboa,Paris,149,Sim,Porão,Perdida,Normal,Atrasado,9868
5207,Madrid,Roma,Roma,,40,Nao,Cabine,Entregue,Normal,Atrasado,2624
5208,Dubai,São Paulo,São Paulo,London;Roma;Lisboa,20,Nao,Cabine,Entregue,Frágil,Atrasado,2458
5209,Roma,Funchal,Funchal,Sydney,35,Nao,Porão,Entregue,Frágil,Atrasado,6430
5210,Madrid,Los Angeles,Barcelona,Barcelona;Roma,21,Sim,Cabine,Em trânsito,Frágil,Atrasado,2785
5211,Bangkok,Dubai,Lisboa,Funchal;Lisboa;Nova Iorque,21,Nao,Cabine,Entregue,Frágil,Cancelado,5565
5212,Sydney,Funchal,Los Angeles,,158,Sim,Porão,Perdida,Normal,Normal,5709
5213,Los Angeles,Barcelona,Paris,Lisboa;Paris,35,Sim,Porão,Em trânsito,Normal,Atrasado,9338
5214,Sydney,Rio de Janeiro,Rio de Janeiro,,25,Nao,Porão,Entregue,Normal,Normal,9366
5215,Bangkok,Barcelona,Lisboa,,141,Sim,Cabine,Perdida,Normal,Normal,6883
5216,São Paulo,Lisboa,Funchal,Nova Iorque,110,Sim,Cabine,Perdida,Frágil,Normal,2715
5217,Barcelona,Madrid,Paris,Sydney,138,Sim,Cabine,Perdida,Normal,Atrasado,3947
5218,Funchal,Barcelona,Barcelona,São Paulo;Dubai,22,Nao,Porão,Entregue,Normal,Normal,3458
5219,Los Angeles,Madrid,Madrid,Dubai;Rio de Janeiro;Sydney,71,Nao,Porão,Entregue,Normal,Normal,7248
5220,Los Angeles,São Paulo,São Paulo,Roma;Madrid,30,Nao,Cabine,Entregue,Normal,Atrasado,215
5221,Lisboa,Porto,Dubai,Dubai,21,Sim,Cabine,Em trânsito,Normal,Normal,3561
5222,Barcelona,Lisboa,Lisboa,Sydney;Bangkok,48,Nao,Porão,Entregue,Normal,Atrasado,1655
5223,Paris,Nova Iorque,Barcelona,London;Barcelona,19,Sim,Cabine,Em trânsito,Normal,Normal,7176
5224,Porto,Tóquio,Dubai,Dubai,1,Sim,Cabine,Em trânsito,Normal,Atrasado,1721
5225,Lisboa,São Paulo,London,London;Los Angeles;Tóquio,14,Sim,Porão,Em trânsito,Normal,Normal,2060
5226,Funchal,Madrid,Bangkok,Bangkok,26,Sim,Cabine,Em trânsito,Valiosa,Atrasado,307
5227,Los Angeles,Paris,Bangkok,Bangkok,16,Sim,Porão,Em trânsito,Normal,Atrasado,623
5228,Nova Iorque,Funchal,Dubai,Dubai,37,Sim,Cabine,Em trânsito,Normal,Atrasado,8945
5229,Lisboa,Dubai,Dubai,São Paulo,66,Nao,Porão,Entregue,Frágil,Cancelado,4642
5230,Sydney,Madrid,Tóquio,Tóquio;Bangkok,22,Nao,Porão,Entregue,Normal,Cancelado,7186
5231,Los Angeles,London,Nova Iorque,,170,Sim,Porão,Perdida,Normal,Atrasado,9988
5232,São Paulo,Funchal,Porto,Porto,1,Sim,Porão,Em trânsito,Frágil,Normal,8473
5233,Porto,Tóquio,Paris,Lisboa;Dubai;Paris,20,Sim,Porão,Em trânsito,Normal,Normal,5625
5234,Lisboa,Tóquio,Dubai,Madrid;Nova Iorque;Paris,155,Sim,Porão,Perdida,Normal,Atrasado,3062
5235,São Paulo,Madrid,Porto,,136,Sim,Porão,Perdida,Normal,Atrasado,6854
5236,Dubai,Porto,Los Angeles,,100,Sim,Cabine,Perdida,Normal,Normal,2182
5237,Funchal,Paris,Paris,,18,Nao,Porão,Entregue,Normal,Cancelado,4699
5238,Sydney,Rio de Janeiro,Nova Iorque,Tóquio;Los Angeles;Bangkok,143,Sim,Porão,Perdida,Frágil,Atrasado,5547
5239,Barcelona,Porto,Los Angeles,Dubai;Lisboa,129,Sim,Porão,Perdida,Normal,Atrasado,8941
5240,Porto,Dubai,London,Barcelona;Nova Iorque;Rio de Janeiro,152,Sim,Porão,Perdida,Normal,Atrasado,6914
5241,Dubai,Paris,Paris,Porto;Barcelona,55,Nao,Porão,Entregue,Frágil,Atrasado,7026
5242,Lisboa,Dubai,Funchal,London;Funchal,30,Sim,Porão,Em trânsito,Frágil,Normal,5972
5243,Tóquio,Paris,Nova Iorque,Los Angeles;Nova Iorque,41,Nao,Porão,Entregue,Normal,Cancelado,5105
5244,Roma,São Paulo,Nova Iorque,,178,Sim,Porão,Perdida,Frágil,Normal,9698
5245,Los Angeles,Tóquio,Tóquio,Porto;Funchal,32,Nao,Porão,Entregue,Normal,Cancelado,6828
5246,Rio de Janeiro,Paris,Porto,Madrid,184,Sim,Cabine,Perdida,Frágil,Normal,2697
5247,Los Angeles,Dubai,São Paulo,Sydney;São Paulo,14,Sim,Cabine,Em trânsito,Normal,Atrasado,1492
5248,Lisboa,Rio de Janeiro,Sydney,Los Angeles;Dubai;Barcelona,138,Sim,Porão,Perdida,Normal,Atrasado,7820
5249,Los Angeles,Paris,Paris,,23,Nao,Porão,Entregue,Frágil,Atrasado,1576
5250,Rio de Janeiro,Porto,Barcelona,Sydney,169,Sim,Cabine,Perdida,Frágil,Atrasado,4278
5251,Roma,Nova Iorque,London,Lisboa;London;Tóquio,27,Sim,Cabine,Em trânsito,Normal,Atrasado,8741
5252,Sydney,Barcelona,Barcelona,Bangkok;Porto,66,Nao,Cabine,Entregue,Normal,Cancelado,1680
5253,Nova Iorque,Dubai,Funchal,Bangkok,156,Sim,Porão,Perdida,Frágil,Normal,1084
5254,Dubai,Nova Iorque,Porto,Porto;Lisboa,30,Sim,Cabine,Em trânsito,Normal,Normal,2687
5255,Barcelona,Porto,Porto,,28,Nao,Porão,Entregue,Normal,Normal,240
5256,Tóquio,São Paulo,São Paulo,London,29,Nao,Cabine,Entregue,Normal,Normal,2286
5257,Sydney,Roma,Rio de Janeiro,Los Angeles,119,Sim,Cabine,Perdida,Frágil,Atrasado,223
5258,Tóquio,Funchal,Dubai,Lisboa,147,Sim,Porão,Perdida,Normal,Normal,2698
5259,Los Angeles,Madrid,Madrid,Tóquio,53,Nao,Porão,Entregue,Normal,Cancelado,5046
5260,Barcelona,Rio de Janeiro,Sydney,Paris;Porto;Los Angeles,142,Sim,Porão,Perdida,Frágil,Normal,5328
5261,Bangkok,Barcelona,Barcelona,Funchal;Dubai;Los Angeles,12,Nao,Porão,Entregue,Valiosa,Normal,8989
5262,Nova Iorque,Barcelona,Tóquio,São Paulo;Bangkok;Paris,102,Sim,Cabine,Perdida,Normal,Atrasado,9761
5263,Roma,Bangkok,Dubai,,168,Sim,Porão,Perdida,Frágil,Normal,2751
5264,Madrid,Paris,Paris,Tóquio;Roma;Los Angeles,49,Nao,Porão,Entregue,Normal,Normal,5103
5265,Dubai,Lisboa,Los Angeles,Roma;Paris;Los Angeles,35,Sim,Porão,Em trânsito,Frágil,Normal,5978
5266,Roma,Barcelona,Nova Iorque,London,107,Sim,Porão,Perdida,Frágil,Atrasado,3792
5267,London,Roma,São Paulo,São Paulo;Los Angeles;Rio de Janeiro,34,Nao,Porão,Entregue,Normal,Cancelado,5926
5268,Los Angeles,Sydney,Roma,São Paulo;Barcelona;Roma,28,Sim,Porão,Em trânsito,Normal,Normal,5702
5269,Nova Iorque,Lisboa,Lisboa,,40,Nao,Porão,Entregue,Normal,Normal,5388
5270,Bangkok,Funchal,Nova Iorque,Nova Iorque;Los Angeles;Dubai,38,Sim,Porão,Em trânsito,Valiosa,Normal,9303
5271,Madrid,Sydney,Tóquio,Dubai,123,Sim,Porão,Perdida,Normal,Atrasado,650
5272,São Paulo,Bangkok,Lisboa,Funchal;Barcelona,129,Sim,Porão,Perdida,Normal,Normal,5781
5273,Barcelona,Los Angeles,Madrid,Madrid;Paris,13,Sim,Porão,Em trânsito,Normal,Normal,4038
5274,Tóquio,Lisboa,Roma,São Paulo;Funchal,176,Sim,Porão,Perdida,Frágil,Normal,6816
5275,São Paulo,Barcelona,Madrid,Madrid,28,Sim,Porão,Em trânsito,Normal,Normal,9584
5276,Barcelona,Nova Iorque,Rio de Janeiro,,139,Sim,Porão,Perdida,Normal,Atrasado,3583
5277,Los Angeles,Paris,Funchal,Funchal,19,Sim,Cabine,Em trânsito,Normal,Atrasado,8594
5278,Lisboa,Los Angeles,Los Angeles,Dubai,18,Nao,Cabine,Entregue,Frágil,Atrasado,6938
5279,Funchal,Nova Iorque,Madrid,Bangkok;Lisboa,113,Sim,Cabine,Perdida,Normal,Atrasado,5247
5280,Porto,Paris,Lisboa,Lisboa;Sydney,25,Sim,Porão,Em trânsito,Frágil,Normal,6264
5281,Barcelona,Madrid,Porto,Dubai;Rio de Janeiro,192,Sim,Cabine,Perdida,Frágil,Normal,3683
5282,London,Tóquio,Tóquio,Funchal,66,Nao,Porão,Entregue,Normal,Normal,253
5283,London,Rio de Janeiro,Tóquio,Paris;Tóquio,20,Sim,Cabine,Em trânsito,Normal,Atrasado,7931
5284,Porto,Barcelona,Barcelona,Tóquio,55,Nao,Cabine,Entregue,Frágil,Cancelado,560
5285,Bangkok,Nova Iorque,Dubai,,110,Sim,Porão,Perdida,Normal,Normal,1793
5286,Madrid,Rio de Janeiro,São Paulo,,166,Sim,Cabine,Perdida,Normal,Normal,202
5287,Lisboa,São Paulo,São Paulo,Dubai,18,Nao,Cabine,Entregue,Normal,Normal,2670
5288,Roma,Tóquio,Madrid,London,148,Sim,Porão,Perdida,Normal,Atrasado,5222
5289,Tóquio,Porto,Lisboa,Sydney,100,Sim,Cabine,Perdida,Frágil,Normal,9820
5290,Tóquio,Porto,Dubai,São Paulo;London,102,Sim,Porão,Perdida,Valiosa,Normal,6907
5291,Madrid,Porto,Paris,Funchal;Sydney,110,Sim,Cabine,Perdida,Frágil,Normal,5955
5292,São Paulo,Paris,Rio de Janeiro,Rio de Janeiro,38,Sim,Porão,Em trânsito,Frágil,Normal,8144
5293,Roma,Nova Iorque,Funchal,Rio de Janeiro;Funchal,36,Sim,Cabine,Em trânsito,Normal,Atrasado,100
5294,Paris,Lisboa,Lisboa,,10,Nao,Porão,Entregue,Valiosa,Atrasado,9090
5295,Porto,Bangkok,Dubai,São Paulo;Sydney;Dubai,37,Nao,Porão,Entregue,Normal,Cancelado,288
5296,Madrid,Dubai,Lisboa,Lisboa;London;Porto,18,Sim,Cabine,Em trânsito,Normal,Atrasado,496
5297,London,Porto,Paris,Lisboa;Funchal;Madrid,159,Sim,Porão,Perdida,Frágil,Normal,711
5298,Funchal,Rio de Janeiro,Bangkok,Paris;London,192,Sim,Porão,Perdida,Frágil,Atrasado,5329
5299,Madrid,Tóquio,Tóquio,Barcelona,65,Nao,Cabine,Entregue,Normal,Cancelado,9455
5300,Los Angeles,Barcelona,Nova Iorque,Porto,107,Sim,Porão,Perdida,Frágil,Normal,2780
5301,São Paulo,Paris,Funchal,Funchal;Porto,28,Sim,Porão,Em trânsito,Valiosa,Normal,7763
5302,Paris,Porto,Bangkok,Nova Iorque;Bangkok;Roma,18,Sim,Porão,Em trânsito,Frágil,Normal,8513
5303,Roma,Los Angeles,Lisboa,,115,Sim,Porão,Perdida,Valiosa,Atrasado,4709
5304,Funchal,Roma,Nova Iorque,Rio de Janeiro;London,132,Sim,Porão,Perdida,Normal,Normal,3634
5305,Tóquio,Sydney,London,London,18,Sim,Porão,Em trânsito,Frágil,Atrasado,858
5306,Nova Iorque,London,Funchal,Funchal;Lisboa,36,Sim,Porão,Em trânsito,Valiosa,Atrasado,7446
5307,Barcelona,Paris,Roma,Lisboa;Roma,26,Sim,Porão,Em trânsito,Normal,Atrasado,814
5308,Dubai,Rio de Janeiro,Lisboa,Madrid;Sydney;Nova Iorque,170,Sim,Porão,Perdida,Frágil,Normal,6295
5309,Tóquio,Bangkok,Sydney,Sydney;Nova Iorque,55,Nao,Cabine,Entregue,Normal,Cancelado,9768
5310,São Paulo,Barcelona,Barcelona,,55,Nao,Cabine,Entregue,Frágil,Normal,1385
5311,Bangkok,Nova Iorque,São Paulo,São Paulo,1,Sim,Porão,Em trânsito,Frágil,Normal,6387
5312,Los Angeles,Bangkok,Roma,Roma;London,41,Nao,Porão,Entregue,Normal,Cancelado,6984
5313,São Paulo,London,Los Angeles,Rio de Janeiro;Paris;Porto,156,Sim,Porão,Perdida,Normal,Normal,714
5314,Dubai,Tóquio,Tóquio,,11,Nao,Cabine,Entregue,Normal,Normal,4027
5315,Funchal,Dubai,Dubai,,65,Nao,Cabine,Entregue,Normal,Atrasado,6175
5316,Nova Iorque,Dubai,Dubai,Barcelona,60,Nao,Porão,Entregue,Frágil,Normal,3918
5317,Bangkok,Lisboa,Funchal,São Paulo;Madrid,180,Sim,Cabine,Perdida,Normal,Atrasado,2412
5318,Los Angeles,Rio de Janeiro,London,London,23,Nao,Porão,Entregue,Normal,Cancelado,7236
5319,Dubai,Sydney,Sydney,Nova Iorque;Roma,24,Nao,Porão,Entregue,Normal,Normal,6403
5320,Porto,Roma,Madrid,Madrid;London,19,Sim,Cabine,Em trânsito,Normal,Normal,5592
5321,Bangkok,Rio de Janeiro,Rio de Janeiro,Lisboa;London;Madrid,30,Nao,Cabine,Entregue,Valiosa,Normal,7228
5322,Dubai,London,Rio de Janeiro,Rio de Janeiro,20,Sim,Porão,Em trânsito,Frágil,Normal,8770
5323,Rio de Janeiro,São Paulo,São Paulo,Lisboa,44,Nao,Cabine,Entregue,Normal,Cancelado,1304
5324,London,Bangkok,Rio de Janeiro,Tóquio;Los Angeles;Paris,140,Sim,Cabine,Perdida,Normal,Normal,3980
5325,Rio de Janeiro,São Paulo,São Paulo,Paris;Bangkok,18,Nao,Porão,Entregue,Normal,Atrasado,1292
5326,Madrid,São Paulo,Bangkok,Bangkok,32,Sim,Cabine,Em trânsito,Normal,Normal,8067
5327,Madrid,Los Angeles,Porto,,170,Sim,Porão,Perdida,Normal,Atrasado,4896
5328,Rio de Janeiro,Porto,São Paulo,Bangkok,161,Sim,Porão,Perdida,Normal,Normal,187
5329,Los Angeles,Nova Iorque,Nova Iorque,,10,Nao,Porão,Entregue,Frágil,Cancelado,5591
5330,Roma,Sydney,Sydney,,68,Nao,Cabine,Entregue,Normal,Normal,5764
5331,Funchal,Porto,Porto,Madrid;Sydney,69,Nao,Cabine,Entregue,Normal,Atrasado,1106
5332,Nova Iorque,Bangkok,Bangkok,São Paulo;Barcelona;Los Angeles,10,Nao,Porão,Entregue,Normal,Normal,2091
5333,Funchal,São Paulo,Los Angeles,,172,Sim,Porão,Perdida,Frágil,Normal,6447
5334,Tóquio,Funchal,Roma,Roma,24,Sim,Porão,Em trânsito,Frágil,Atrasado,8418
5335,Barcelona,Los Angeles,Los Angeles,,69,Nao,Porão,Entregue,Frágil,Normal,983
5336,Rio de Janeiro,London,Paris,Paris,16,Sim,Porão,Em trânsito,Frágil,Normal,884
5337,Dubai,Tóquio,Tóquio,Funchal,49,Nao,Porão,Entregue,Normal,Normal,3558
5338,Dubai,Lisboa,Sydney,Porto;Los Angeles,158,Sim,Porão,Perdida,Normal,Normal,1557
5339,Lisboa,São Paulo,São Paulo,,11,Nao,Cabine,Entregue,Normal,Cancelado,3625
5340,Paris,Tóquio,Dubai,Dubai,34,Sim,Porão,Em trânsito,Normal,Normal,9079
5341,Funchal,Barcelona,Barcelona,Dubai;Nova Iorque;São Paulo,12,Nao,Porão,Entregue,Frágil,Normal,2410
5342,Porto,Paris,Paris,Lisboa;Tóquio;London,44,Nao,Porão,Entregue,Normal,Normal,1759
5343,Tóquio,Nova Iorque,Paris,Paris;London,62,Nao,Porão,Entregue,Normal,Cancelado,2627
5344,São Paulo,Nova Iorque,Sydney,Sydney,56,Nao,Porão,Entregue,Normal,Cancelado,8463
5345,London,Tóquio,Tóquio,,13,Nao,Cabine,Entregue,Frágil,Normal,5572
5346,Funchal,Porto,Porto,,56,Nao,Cabine,Entregue,Normal,Normal,3943
5347,London,Nova Iorque,Rio de Janeiro,,187,Sim,Cabine,Perdida,Normal,Normal,1091
5348,Barcelona,Roma,Roma,Rio de Janeiro,30,Nao,Cabine,Entregue,Normal,Normal,5942
5349,Sydney,Barcelona,Porto,Tóquio;Bangkok,162,Sim,Porão,Perdida,Normal,Atrasado,5354
5350,Tóquio,Roma,Roma,São Paulo;Sydney;Dubai,59,Nao,Cabine,Entregue,Frágil,Normal,1730
5351,Porto,Paris,Los Angeles,Funchal;Lisboa;London,133,Sim,Cabine,Perdida,Normal,Normal,312
5352,Rio de Janeiro,Porto,Porto,London;Dubai,50,Nao,Porão,Entregue,Normal,Normal,5089
5353,Sydney,Tóquio,Madrid,Bangkok;London,121,Sim,Porão,Perdida,Normal,Normal,6942
5354,Los Angeles,São Paulo,Paris,Paris;Sydney,18,Sim,Cabine,Em trânsito,Normal,Atrasado,5706
5355,London,Tóquio,Los Angeles,Barcelona;Los Angeles,36,Sim,Porão,Em trânsito,Frágil,Normal,982
5356,Roma,Lisboa,Nova Iorque,Nova Iorque,33,Sim,Cabine,Em trânsito,Normal,Atrasado,9702
5357,Los Angeles,Barcelona,Barcelona,Madrid,66,Nao,Porão,Entregue,Normal,Atrasado,8585
5358,Paris,Tóquio,Tóquio,Madrid,63,Nao,Porão,Entregue,Frágil,Atrasado,3220
